label,w,w_abs
index,0.1498375978719828,0.1498375978719828
Molecular Weight,0.05487796133360612,0.05487796133360612
ABC,0.5441638435680325,0.5441638435680325
ABCGG,0.10170573025909402,0.10170573025909402
nAcid,4.860714695269859,4.860714695269859
nBase,-2.442655108826833,2.442655108826833
nAromAtom,0.19546816783299015,0.19546816783299015
nAromBond,0.16365001834548387,0.16365001834548387
nAtom,0.24518339399728317,0.24518339399728317
nHeavyAtom,0.2728472063230143,0.2728472063230143
nSpiro,0.0,0.0
nBridgehead,-2.9097647378343834,2.9097647378343834
nHetero,0.036397319363050684,0.036397319363050684
nH,0.18084492390397777,0.18084492390397777
nB,-0.6725167998153632,0.6725167998153632
nC,0.20680359981629337,0.20680359981629337
nN,0.15237413285205115,0.15237413285205115
nO,0.41991876088958424,0.41991876088958424
nS,1.06879372521056,1.06879372521056
nP,0.0,0.0
nF,-0.6381115638155803,0.6381115638155803
nCl,-1.1485569307963774,1.1485569307963774
nBr,-0.3151916951341889,0.3151916951341889
nI,0.0,0.0
nX,-1.2550243626949338,1.2550243626949338
ATS0dv,0.24429729008807977,0.24429729008807977
ATS1dv,1.25142467588919,1.25142467588919
ATS2dv,1.0854349900015183,1.0854349900015183
ATS3dv,0.8729559066339255,0.8729559066339255
ATS4dv,-1.6980936335716437,1.6980936335716437
ATS5dv,-2.020022401398015,2.020022401398015
ATS6dv,0.5729712152724638,0.5729712152724638
ATS7dv,-0.7051488216828595,0.7051488216828595
ATS8dv,0.5325548843694428,0.5325548843694428
ATS0d,0.5474998841528733,0.5474998841528733
ATS1d,0.22765306138685526,0.22765306138685526
ATS2d,0.27195344627995377,0.27195344627995377
ATS3d,-0.1015760612169323,0.1015760612169323
ATS4d,-0.3759230067334438,0.3759230067334438
ATS5d,-0.14126280495443844,0.14126280495443844
ATS6d,0.38878406016875466,0.38878406016875466
ATS7d,-1.5567225496250123,1.5567225496250123
ATS8d,0.024399826788913614,0.024399826788913614
ATS0Z,-0.2115477417449787,0.2115477417449787
ATS1Z,0.6242297410841111,0.6242297410841111
ATS2Z,0.8255697036692118,0.8255697036692118
ATS3Z,0.8501919254311052,0.8501919254311052
ATS4Z,-1.416566795588171,1.416566795588171
ATS5Z,-1.6556980573231321,1.6556980573231321
ATS6Z,-0.31722131350547667,0.31722131350547667
ATS7Z,-0.6923384582844156,0.6923384582844156
ATS8Z,1.04645016425048,1.04645016425048
ATS0m,-0.21169883054892358,0.21169883054892358
ATS1m,0.5924794627667431,0.5924794627667431
ATS2m,0.9255508424966639,0.9255508424966639
ATS3m,0.9177077344146118,0.9177077344146118
ATS4m,-1.3475358494940775,1.3475358494940775
ATS5m,-1.8338433196441106,1.8338433196441106
ATS6m,-0.45789494926920016,0.45789494926920016
ATS7m,-0.40416162616437834,0.40416162616437834
ATS8m,1.5837125971334354,1.5837125971334354
ATS0v,0.1937477204656981,0.1937477204656981
ATS1v,0.25331777145289003,0.25331777145289003
ATS2v,0.16274009205448703,0.16274009205448703
ATS3v,0.09160252360455345,0.09160252360455345
ATS4v,0.12937844940949184,0.12937844940949184
ATS5v,0.19869925502587638,0.19869925502587638
ATS6v,-1.0226994408839598,1.0226994408839598
ATS7v,-2.1531901720968145,2.1531901720968145
ATS8v,-0.042427638230162046,0.042427638230162046
ATS0se,0.22598291118241365,0.22598291118241365
ATS1se,0.5066990983197299,0.5066990983197299
ATS2se,-0.015558614656212999,0.015558614656212999
ATS3se,-0.03826344518549707,0.03826344518549707
ATS4se,-0.7342076239433135,0.7342076239433135
ATS5se,-0.2673577406967773,0.2673577406967773
ATS6se,0.07127630795988171,0.07127630795988171
ATS7se,-1.9413625551766982,1.9413625551766982
ATS8se,0.09357683774919012,0.09357683774919012
ATS0pe,0.21180960638173296,0.21180960638173296
ATS1pe,0.5174058319717698,0.5174058319717698
ATS2pe,-4.48519938918146e-05,4.48519938918146e-05
ATS3pe,-0.012068215836817053,0.012068215836817053
ATS4pe,-0.8226608569423588,0.8226608569423588
ATS5pe,-0.3757424531555493,0.3757424531555493
ATS6pe,0.0868953341635601,0.0868953341635601
ATS7pe,-1.9230199798544074,1.9230199798544074
ATS8pe,0.17082283153972577,0.17082283153972577
